date	Tx_Ref	Tn_Ref	Tx_Can	Tn_Can 
17/12/1998	7.2	-1.2	7	0
18/12/1998	1.3	-1.6	5	-1
19/12/1998	3.6	-3	5	-1
20/12/1998	0.5	-3.4	6	-2
21/12/1998	-1.3	-6.9	0	-5
22/12/1998	-4.9	-8.4	0	-6
23/12/1998	-5	-9.3	0	-7
24/12/1998	-1.8	-8.4	-2	-8
25/12/1998	-4.8	-8.7	-1	-8
26/12/1998	-0.5	-6.7	-2	-6
27/12/1998	2.4	-5.2	0	-4
28/12/1998	4.4	-3	2	-3
29/12/1998	3.2	-3.1	3	-3
30/12/1998	3.5	0.1	2	-2
31/12/1998	0.1	-0.5	3	-3
01/01/1999	1.5	0	1	-1
02/01/1999	3.7	-1.2	0	0
03/01/1999	10.1	-3	4	-2
04/01/1999	13	-1.4	10	0
05/01/1999	5.6	-1.7	5	0
06/01/1999	0.6	-1.9	5	-1
07/01/1999	1.9	-3.3	5	-2
08/01/1999	5.1	-2.3	4	0
09/01/1999	3.3	-5.1	4	-2
10/01/1999	0.5	-4.7	4	-4
11/01/1999	3	-2	0	0
12/01/1999	0.6	-7	0	-5
13/01/1999	1.9	-7.4	0	-5
14/01/1999	3.2	-7.4	0	-6
15/01/1999	-3.4	-6.8	5	-5
16/01/1999	-2.7	-6.8	3	-5
17/01/1999	3.3	-2.7	2	-5
18/01/1999	2.2	-2.7	4	0
19/01/1999	0	-3.6	5	-2
20/01/1999	0.4	-3.8	5	-1
21/01/1999	-0.4	-4.1	5	-2
22/01/1999	-1.8	-4.8	5	-3
23/01/1999	-1.6	-5.8	4	-4
24/01/1999	-0.9	-6.1	4	-5
25/01/1999	4.1	-5.6	4	-4
26/01/1999	2.6	-4.4	5	-4
27/01/1999	5.2	-3.4	4	-4
28/01/1999	4	-2.1	5	-2
29/01/1999	4	-5.6	4	-1
30/01/1999	-3.1	-12.4	4	-10
31/01/1999	-4.6	-14.1	-1	-11
01/02/1999	-1.3	-12.6	-3	-11
02/02/1999	3.1	-9.3	0	-10
03/02/1999	4.7	-3.7	3	-3
04/02/1999	8.5	-0.2	4	-3
05/02/1999	15.4	2.3	10	0
06/02/1999	6.5	-1.3	10	2
07/02/1999	8.7	-3	6	-2
08/02/1999	1.1	-4.5	8	-4
09/02/1999	-1.9	-9.5	5	-5
10/02/1999	1	-10.3	0	-8
11/02/1999	-0.6	-11.6	4	-8
12/02/1999	1.5	-12.7	0	-11
13/02/1999	1.2	-12.7	2	-11
14/02/1999	3.1	-10.3	1	-10
15/02/1999	0.7	-10.6	2	-10
16/02/1999	4.1	-9.9	0	-9
17/02/1999	8.1	-5.7	7	-8
18/02/1999	8.1	-2	8	-6
19/02/1999	9.2	-4	6	-4
20/02/1999	9.6	-1.2	7	-4
21/02/1999	14.1	0.3	9	-2
22/02/1999	2.7	-2.7	11	0
23/02/1999	2.6	-3.4	2	-2
24/02/1999	6.2	-6.5	4	-5
25/02/1999	6.3	-4.7	5	-5
26/02/1999	10.1	-3.8	5	-4
27/02/1999	8.8	-2.7	8	-3
28/02/1999	8.5	-2.6	8	-2
01/03/1999	10	-2.4	8	-2
02/03/1999	14.5	0.9	10	-1
03/03/1999	3.4	0.1	12	-2
04/03/1999	2.4	-0.5	5	0
05/03/1999	6.2	-3.1	5	-2
06/03/1999	3.4	NA	7	-2
07/03/1999	5.8	-5	6	-2
08/03/1999	6.5	-6.4	5	-4
09/03/1999	6.5	-4.8	4	-3
10/03/1999	9.5	-0.6	5	-2
11/03/1999	10.8	-0.9	7	0
12/03/1999	10.9	-0.2	10	0
13/03/1999	14.4	-0.2	11	2
14/03/1999	14.8	1.5	13	3
15/03/1999	15.8	3.1	14	5
16/03/1999	14.4	1.7	15	5
17/03/1999	5.2	-0.4	13	2
18/03/1999	2.5	-2.5	5	0
19/03/1999	9	-3.5	4	-1
20/03/1999	9.8	-2.6	10	-1
21/03/1999	9.2	-1.4	10	0
22/03/1999	10.5	-1.2	9	1
23/03/1999	12.5	-1.3	10	0
24/03/1999	13.9	0.2	12	1
25/03/1999	7.7	1.3	14	3
26/03/1999	4.7	0.6	8	3
27/03/1999	4.1	0.1	6	2
28/03/1999	9.5	0.1	5	0
29/03/1999	14.4	-0.9	9	1
30/03/1999	15.2	0.1	13	1
31/03/1999	14.2	1.5	14	3
01/04/1999	14.1	1.7	15	4
02/04/1999	15.9	2.8	14	4
03/04/1999	17.7	3.2	15	4
04/04/1999	18.2	4	17	5
05/04/1999	17.4	4	18	7
06/04/1999	16.9	3.7	17	7
07/04/1999	10.5	3.9	17	8
08/04/1999	12.7	3.9	16	6
09/04/1999	14.7	3.6	13	5
10/04/1999	15.2	1.3	15	5
11/04/1999	14.2	2.2	15	5
12/04/1999	11.7	1.4	15	4
13/04/1999	12.6	2.2	16	4
14/04/1999	11.7	0	14	4
15/04/1999	4.7	2.2	13	4
16/04/1999	8.2	-1.7	6	4
17/04/1999	7.6	-3	9	0
18/04/1999	11.7	-1.2	8	0
19/04/1999	13	-0.2	12	3
20/04/1999	7.1	-0.4	14	3
21/04/1999	6.1	3.6	9	3
22/04/1999	13	0.8	7	4
23/04/1999	11.6	1.8	13	3
24/04/1999	13.1	4.7	12	4
25/04/1999	14.4	5.6	12	6
26/04/1999	8.4	5.7	15	7
27/04/1999	8.7	3.7	10	6
28/04/1999	13.7	2.5	10	4
29/04/1999	12.9	4.2	15	5
30/04/1999	17.6	3.5	13	5
01/05/1999	18.3	4.4	18	6
02/05/1999	17.8	6.3	18	10
03/05/1999	16.1	6	17	8
04/05/1999	7.6	5.6	14	7
05/05/1999	17.6	4.4	15	6
06/05/1999	11.6	8.1	18	6
07/05/1999	13	6.9	12	6
08/05/1999	14.1	8.5	11	6
09/05/1999	18	5.1	14	7
10/05/1999	17.5	8.4	17	10
11/05/1999	18.6	10.3	18	10
12/05/1999	24.1	10.8	18	12
13/05/1999	21.3	9.8	24	14
14/05/1999	18.4	7.2	23	14
15/05/1999	17.8	6.6	20	10
16/05/1999	17.4	6.9	19	10
17/05/1999	11.6	7.5	18	10
18/05/1999	13.4	7	11	8
19/05/1999	10.9	6.2	14	8
20/05/1999	14.3	5	11	7
21/05/1999	18.7	4.4	14	7
22/05/1999	21	8	19	10
23/05/1999	20.9	6.7	20	10
24/05/1999	19.1	9.2	22	12
25/05/1999	20.4	11.2	20	13
26/05/1999	20.8	8.3	22	11
27/05/1999	19.5	10.4	22	13
28/05/1999	21.3	10.5	20	13
29/05/1999	21.2	10.6	22	12
30/05/1999	21.9	10.7	20	14
31/05/1999	22.6	10.5	23	13
01/06/1999	25.5	10.6	24	14
02/06/1999	22.4	9.4	25	15
03/06/1999	22.7	7.3	23	11
04/06/1999	21.9	9.8	23	12
05/06/1999	17.1	9.1	23	13
06/06/1999	16.4	11.3	20	12
07/06/1999	18.1	9.4	15	11
08/06/1999	23.1	11.4	19	11
09/06/1999	19.8	8.9	23	12
10/06/1999	12.5	8.7	21	13
11/06/1999	19.8	6.2	15	9
12/06/1999	19.2	9.7	20	11
13/06/1999	19.8	9.2	20	11
14/06/1999	11.9	7	18	12
15/06/1999	17.2	6.7	20	11
16/06/1999	20.8	9.3	21	12
17/06/1999	22.5	8.8	19	11
18/06/1999	22.2	9.4	20	12
19/06/1999	13.2	9.5	19	10
20/06/1999	18.6	8.6	15	10
21/06/1999	21.7	8.1	20	11
22/06/1999	20.1	6.5	23	10
23/06/1999	18.6	5.1	21	9
24/06/1999	20.3	6.9	20	10
25/06/1999	19.9	9.3	21	11
26/06/1999	17	9.5	22	12
27/06/1999	17	10.9	19	13
28/06/1999	20	7.8	18	11
29/06/1999	20.9	10.4	20	11
30/06/1999	23.7	9.5	22	13
01/07/1999	23.8	10.9	24	13
02/07/1999	24.2	12.3	24	16
03/07/1999	25.2	12.8	25	15
04/07/1999	23.4	13.2	26	16
05/07/1999	22.3	13	24	15
06/07/1999	23.8	9.8	22	14
07/07/1999	23.9	9.4	24	13
08/07/1999	22.9	9.9	25	13
09/07/1999	21.5	9	22	13
10/07/1999	21.6	8.7	23	11
11/07/1999	19.4	13.1	22	13
12/07/1999	20.2	11.8	20	14
13/07/1999	20.7	11.4	20	13
14/07/1999	25.4	10.4	21	13
15/07/1999	23.3	10.1	26	13
16/07/1999	22.2	10.7	25	14
17/07/1999	22.8	12.8	23	15
18/07/1999	21.6	12.9	24	15
19/07/1999	22.9	11.9	23	14
20/07/1999	23.1	10.9	23	13
21/07/1999	24.5	11.9	24	14
22/07/1999	25.7	10.5	25	15
23/07/1999	21.7	8.4	27	15
24/07/1999	21.4	9.1	24	13
25/07/1999	22.2	11.9	23	15
26/07/1999	24.8	10.8	23	14
27/07/1999	24.5	13	26	14
28/07/1999	18.1	12.6	25	14
29/07/1999	21.3	11.8	20	14
30/07/1999	21.6	11.7	23	15
31/07/1999	19.8	11.7	22	14
01/08/1999	20.6	10.8	20	13
02/08/1999	22.8	10	22	13
03/08/1999	21.3	14.1	23	13
04/08/1999	18.2	13.7	22	15
05/08/1999	22.3	13.7	19	16
06/08/1999	22.7	13.7	20	14
07/08/1999	23	11.4	22	13
08/08/1999	21.6	15.3	24	14
09/08/1999	21.1	13.9	22	15
10/08/1999	24	10.9	22	14
11/08/1999	23	9.5	22	15
12/08/1999	16.6	8.1	27	16
13/08/1999	20.9	7.2	24	16
14/08/1999	18.8	9.7	20	11
15/08/1999	20.2	11.9	20	13
16/08/1999	18.8	10.4	22	14
17/08/1999	20.2	8.1	20	10
18/08/1999	20.8	11.4	20	9
19/08/1999	20.8	11.4	20	10
20/08/1999	21.6	14.1	20	13
21/08/1999	22.3	11.1	21	13
22/08/1999	19.5	12.1	22	13
23/08/1999	19.8	12.8	21	14
24/08/1999	20.8	12.6	21	14
25/08/1999	22	11.3	21	13
26/08/1999	20.2	12.6	20	14
27/08/1999	22.7	11.9	20	14
28/08/1999	22.7	11.1	21	14
29/08/1999	18.6	9.8	23	14
30/08/1999	21.1	9.1	21	12
31/08/1999	22	10	20	14
01/09/1999	22.7	9.1	22	12
02/09/1999	19.7	9.9	22	13
03/09/1999	14.7	8.9	20	10
04/09/1999	14.6	9.1	16	10
05/09/1999	16.2	10.6	17	11
06/09/1999	16.1	10.1	17	10
07/09/1999	20.9	9.1	17	11
08/09/1999	21.5	9.8	20	12
09/09/1999	22.3	11.7	19	12
10/09/1999	21.8	12.5	20	12
11/09/1999	22	11.5	21	13
12/09/1999	22.6	10.8	21	13
13/09/1999	22.7	10.1	23	13
14/09/1999	21.2	9.9	23	13
15/09/1999	19.6	12	20	14
16/09/1999	20.9	11.6	20	13
17/09/1999	19.8	9.6	20	12
18/09/1999	14.4	9.4	20	13
19/09/1999	12	10.2	15	11
20/09/1999	15.3	8.1	13	11
21/09/1999	15.1	6.5	15	8
22/09/1999	13.7	10.7	15	8
23/09/1999	17.1	8.7	15	10
24/09/1999	20	8.3	17	10
25/09/1999	16.6	11.6	19	10
26/09/1999	17.7	7.8	16	11
27/09/1999	16.4	7.3	17	10
28/09/1999	20.2	7.5	15	9
29/09/1999	18.9	6.7	18	10
30/09/1999	14.4	6.5	18	9
01/10/1999	18.2	6.6	14	9
02/10/1999	14.6	8	17	8
03/10/1999	12.2	6.7	16	10
04/10/1999	15.6	3.3	12	7
05/10/1999	13.2	1.5	15	5
06/10/1999	13.1	0.3	14	3
07/10/1999	12.8	1.3	15	4
08/10/1999	13.5	1.2	14	3
09/10/1999	17.2	2.4	13	3
10/10/1999	18.2	4.5	15	4
11/10/1999	17	4.9	16	6
12/10/1999	15.6	5.8	15	7
13/10/1999	12.6	7.6	15	9
14/10/1999	17.7	6.1	16	9
15/10/1999	14.8	6.2	16	8
16/10/1999	10.8	9.4	15	8
17/10/1999	9.8	6.1	12	9
18/10/1999	6.1	1	12	5
19/10/1999	2.6	0.8	11	3
20/10/1999	2.9	0.4	4	3
21/10/1999	5.7	0.8	4	3
22/10/1999	10.1	5.5	5	4
23/10/1999	11.6	5.6	9	3
24/10/1999	7	5.3	10	6
25/10/1999	11.4	5.9	7	6
26/10/1999	15.1	4.6	10	5
27/10/1999	16.4	4.5	14	5
28/10/1999	17	6.6	16	8
29/10/1999	15	6	15	8
30/10/1999	12.9	5.6	13	7
31/10/1999	14	4.4	13	7
01/11/1999	13.7	3.7	NA	NA
02/11/1999	12.3	7.5	NA	NA
03/11/1999	10.1	7.1	NA	NA
04/11/1999	7.2	5.8	NA	NA
05/11/1999	10.8	5.9	NA	NA
06/11/1999	9.8	1.8	NA	NA
07/11/1999	10.8	0.8	NA	NA
08/11/1999	9.2	0.7	NA	NA
09/11/1999	7.6	0	NA	NA
10/11/1999	8.3	-0.6	NA	NA
11/11/1999	1.4	-0.2	NA	NA
12/11/1999	4.2	-0.4	NA	NA
13/11/1999	7.1	-1	NA	NA
14/11/1999	5.7	-1.1	NA	NA
15/11/1999	6.1	-1.4	NA	NA
16/11/1999	3.8	-0.4	NA	NA
17/11/1999	4.5	-1.3	NA	NA
18/11/1999	4.8	-2.9	NA	NA
19/11/1999	1.2	-7	NA	NA
20/11/1999	1.1	-7	NA	NA
21/11/1999	2.4	-5.1	NA	NA
22/11/1999	-1.3	-5.6	NA	NA
23/11/1999	7.5	-3.5	NA	NA
24/11/1999	0.1	-2.7	NA	NA
25/11/1999	-0.9	-3.8	NA	NA
26/11/1999	-1.5	-4.4	NA	NA
27/11/1999	-1.5	-4.5	NA	NA
28/11/1999	-2	-4.9	NA	NA
29/11/1999	-1.1	-4.2	NA	NA
30/11/1999	-1	-4.8	NA	NA
01/12/1999	5.1	-3.3	2	-4
02/12/1999	1.2	-2.4	3	-2
03/12/1999	0.8	-2.7	2	-1
04/12/1999	5	-2	3	-2
05/12/1999	5.4	-4.5	5	-2
06/12/1999	-0.9	-5.7	3	-5
07/12/1999	4.9	-4.8	2	-5
08/12/1999	1.5	-5	4	-5
09/12/1999	3.9	-0.2	2	-4
10/12/1999	0.8	-4.8	2	-2
11/12/1999	5.1	-5.3	3	-3
12/12/1999	4	-1.5	5	-3
13/12/1999	4.4	-1.8	3	-1
14/12/1999	3.6	-3.6	4	-2
15/12/1999	2.8	-4.3	4	-3
16/12/1999	0	-7.2	3	-4
17/12/1999	-3.1	-8.1	1	-7
18/12/1999	1	-6.2	0	-6
19/12/1999	4	-3.3	1	-5
20/12/1999	-0.9	-8.7	3	-4
21/12/1999	-6.3	-9	0	-7
22/12/1999	-6.9	-9.7	-2	-9
23/12/1999	-0.9	-9.7	-3	-9
24/12/1999	-3	-7	-1	-9
25/12/1999	1.1	-4.3	-3	-6
26/12/1999	1.6	-0.5	1	-3
27/12/1999	5.6	-0.6	0	-1
28/12/1999	4.7	-1.2	5	-1
29/12/1999	3.4	-6	2	-2
30/12/1999	-5.8	-8.8	4	-7
31/12/1999	1.8	-8.9	-2	-7
01/01/2000	0.6	-8.7	-2	-8
02/01/2000	2	-5.2	-2	-8
03/01/2000	-2.1	-5.2	-1	-5
04/01/2000	0	-4.1	1	-4
05/01/2000	2.9	-2.3	2	-3
06/01/2000	3.1	-2.8	3	-3
07/01/2000	-1.5	-4.3	2	-2
08/01/2000	4.7	-4.4	2	-3
09/01/2000	3.1	-4.2	3	-3
10/01/2000	4	-4.9	3	-4
11/01/2000	3	-5.2	3	-4
12/01/2000	0.2	-7	2	-5
13/01/2000	-3.4	-5.6	2	-5
14/01/2000	-1.3	-10	-2	-8
15/01/2000	3	-3	0	-8
16/01/2000	-0.3	-4.5	4	-4
17/01/2000	12.2	-8.3	1	-7
18/01/2000	15.7	0	11	-4
19/01/2000	1.3	-4.5	12	-2
20/01/2000	-2.1	-5.1	4	-5
21/01/2000	1.2	-4.8	2	-5
22/01/2000	4.2	-5	4	-4
23/01/2000	3.3	-5.9	3	-5
24/01/2000	0.3	-6.9	1	-5
25/01/2000	-4.6	-12.3	-2	-7
26/01/2000	-7.7	-12.9	-5	-12
27/01/2000	-4.1	-9.7	-6	-9
28/01/2000	3.7	-7.3	-3	-5
29/01/2000	3.3	-6.5	-2	-6
30/01/2000	15.9	-0.7	10	8
31/01/2000	6.5	1	15	2
01/02/2000	3.8	-1.7	10	-2
02/02/2000	6.5	0.2	5	-1
03/02/2000	7.2	-0.8	6	-1
04/02/2000	5.8	-2.4	9	-2
05/02/2000	10.8	-2.1	5	-2
06/02/2000	10.2	-1.5	9	-1
07/02/2000	7.8	-0.4	8	0
08/02/2000	7	-0.7	6	0
09/02/2000	9.7	0.4	8	0
10/02/2000	8.8	-2.6	7	-1
11/02/2000	6.2	-2	8	-1
12/02/2000	7.2	-2.7	7	-1
13/02/2000	8.3	-2.7	6	-1
14/02/2000	11	-1.7	5	0
15/02/2000	8.6	-1.2	9	0
16/02/2000	6.4	-1.6	7	0
17/02/2000	3.6	-4	4	-2
18/02/2000	7	-4.5	3	-2
19/02/2000	10	-0.3	7	-2
20/02/2000	6.5	-4.2	9	0
21/02/2000	5.2	-5.4	7	-3
22/02/2000	3.3	-5.2	5	-3
23/02/2000	3	-6.2	6	-5
24/02/2000	6.5	-5.2	5	-4
25/02/2000	NA	NA	5	-2
26/02/2000	7.2	-1.4	6	-1
27/02/2000	7.2	-2	7	-1
28/02/2000	4.6	0.4	5	0
29/02/2000	4.2	1.3	4	0
01/03/2000	6.2	1	4	1
02/03/2000	11	-1.6	5	1
03/03/2000	8.6	-2.3	10	0
04/03/2000	13	-0.5	8	0
05/03/2000	7.7	-3.6	10	0
06/03/2000	6.6	-3.7	7	-2
07/03/2000	9.5	-3	6	-1
08/03/2000	15.7	-1.7	8	-2
09/03/2000	21.9	4.3	14	0
10/03/2000	19.6	5	20	5
11/03/2000	18.7	3.1	18	5
12/03/2000	13.8	2.2	14	5
13/03/2000	12	0.3	13	4
14/03/2000	14.2	0.6	11	4
15/03/2000	13.4	0.1	14	3
16/03/2000	15	-1.2	14	2
17/03/2000	17.8	1	15	3
18/03/2000	13.9	2.9	15	3
19/03/2000	11.4	0.3	13	2
20/03/2000	7.9	-1.4	8	0
21/03/2000	11.4	-2.3	9	0
22/03/2000	11.9	-0.7	10	0
23/03/2000	10.1	0.8	9	2
24/03/2000	10.3	3.1	9	4
25/03/2000	9.7	1.4	10	3
26/03/2000	8.7	-0.3	9	3
27/03/2000	10.1	-1.4	8	2
28/03/2000	4.3	-2	10	0
29/03/2000	4.6	-3.6	5	0
30/03/2000	11	-4.8	4	-2
31/03/2000	9.1	-3.2	8	1
01/04/2000	11.8	-0.2	8	-1
02/04/2000	5.8	-0.5	10	1
03/04/2000	3.8	0.6	6	1
04/04/2000	5.4	-0.1	4	1
05/04/2000	15.5	-0.9	5	0
06/04/2000	13.9	1.2	12	2
07/04/2000	10.6	0.1	15	4
08/04/2000	13.3	-1	13	3
09/04/2000	8	1.3	10	2
10/04/2000	5.3	0.8	8	2
11/04/2000	7	2.8	6	2
12/04/2000	13.1	2.8	6	3
13/04/2000	9.2	2.1	13	3
14/04/2000	9.8	2.2	12	4
15/04/2000	12.3	0.7	10	4
16/04/2000	8.6	0	13	3
17/04/2000	6.2	1.5	8	3
18/04/2000	11.9	1.7	5	4
19/04/2000	16.6	NA	11	3
20/04/2000	19.1	3	13	4
21/04/2000	20.5	5.6	18	5
22/04/2000	18.8	8.1	20	10
23/04/2000	16.3	6.2	20	10
24/04/2000	14.3	4.3	15	9
25/04/2000	17.3	3.2	15	5
26/04/2000	16.6	5.8	18	5
27/04/2000	16.1	7	17	8
28/04/2000	7.8	4.1	15	5
29/04/2000	14.1	5.1	6	5
30/04/2000	15.9	6.1	12	6
01/05/2000	19.6	5.1	15	10
02/05/2000	17.7	5.7	19	8
03/05/2000	18.4	7	18	9
04/05/2000	19.6	5.9	19	8
05/05/2000	15.2	7.4	20	10
06/05/2000	9.6	7.6	18	10
07/05/2000	12.3	6.4	15	8
08/05/2000	16.5	7.9	13	8
09/05/2000	16.2	6.4	15	9
10/05/2000	14.4	9.4	15	10
11/05/2000	15.7	8.6	15	10
12/05/2000	18.7	7.8	15	9
13/05/2000	19.7	6.4	19	10
14/05/2000	20.6	8.1	19	10
15/05/2000	20.9	7.6	21	10
16/05/2000	21.1	8.3	21	11
17/05/2000	19.5	8.9	22	13
18/05/2000	18	7.3	20	10
19/05/2000	20.2	5	17	9
20/05/2000	17.5	5.8	20	10
21/05/2000	11.1	8.3	19	10
22/05/2000	19	5.8	12	8
23/05/2000	18.3	6.6	19	10
24/05/2000	15.5	11	18	10
25/05/2000	18.7	9	17	10
26/05/2000	17.4	10.8	19	12
27/05/2000	16.7	9.8	17	11
28/05/2000	16.3	7.3	15	10
29/05/2000	23.6	7.8	18	10
30/05/2000	12.4	8.1	19	10
31/05/2000	22.6	7.9	14	10
01/06/2000	17.7	7.3	23	10
02/06/2000	21.2	8.7	18	11
03/06/2000	22.3	11.6	21	13
04/06/2000	23.3	11	23	15
05/06/2000	20.7	11.2	23	13
06/06/2000	20.8	9.3	20	13
07/06/2000	22.2	8.1	20	11
08/06/2000	16	12	23	14
09/06/2000	19.1	11.5	17	12
10/06/2000	21.3	10.5	20	12
11/06/2000	14	9.9	20	10
12/06/2000	13.4	10.1	15	9
13/06/2000	18.1	9.8	15	10
14/06/2000	22	9.1	18	11
15/06/2000	24.2	9	20	11
16/06/2000	24.4	8.8	25	12
17/06/2000	21.1	9.4	24	12
18/06/2000	20.6	9.1	21	13
19/06/2000	23.2	8.1	21	11
20/06/2000	24.5	9.8	24	12
21/06/2000	24.8	10.5	25	14
22/06/2000	22.8	11.9	25	15
23/06/2000	22.4	11.6	24	14
24/06/2000	19.7	9.5	24	13
25/06/2000	20.7	9.8	22	12
26/06/2000	19.5	9.4	23	13
27/06/2000	19.9	8.4	23	13
28/06/2000	21.9	9.4	22	11
29/06/2000	22.2	9.2	23	15
30/06/2000	21.3	10	23	14
01/07/2000	21	11.9	22	14
02/07/2000	20.9	13.8	21	13
03/07/2000	19.5	14.1	22	15
04/07/2000	23.9	10.6	20	15
05/07/2000	24.9	9.4	24	14
06/07/2000	25.3	9.7	25	14
07/07/2000	22.1	11.2	25	15
08/07/2000	25.4	10.6	23	15
09/07/2000	21.3	9.5	27	15
10/07/2000	16.3	8.2	23	12
11/07/2000	16.9	5.5	18	10
12/07/2000	19.1	4.6	18	7
13/07/2000	19.5	4.7	20	8
14/07/2000	18.8	7.6	20	10
15/07/2000	20.4	6.3	20	10
16/07/2000	18.7	4.4	23	9
17/07/2000	16.6	7.6	20	10
18/07/2000	20.8	7	18	10
19/07/2000	22.5	7.9	22	11
20/07/2000	22.6	10.8	23	12
21/07/2000	22.3	9.8	22	12
22/07/2000	22.2	11.2	23	13
23/07/2000	18.3	14.8	23	14
24/07/2000	15.8	12.3	19	15
25/07/2000	19.9	10.5	16	12
26/07/2000	21.7	9.8	20	12
27/07/2000	23.9	9.4	22	12
28/07/2000	25.3	11.7	23	14
29/07/2000	23.8	8.1	26	12
30/07/2000	22.8	8	25	13
31/07/2000	22.7	10	24	13
01/08/2000	23.7	10.8	25	14
02/08/2000	23.2	13.3	25	15
03/08/2000	18.1	11.2	23	15
04/08/2000	17.9	9.7	18	12
05/08/2000	18.1	9.1	16	10
06/08/2000	20.1	9.1	17	10
07/08/2000	23.4	8.7	20	10
08/08/2000	23.2	10	24	12
09/08/2000	22	11.9	23	14
10/08/2000	23.5	10.9	22	13
11/08/2000	24.2	11.6	23	14
12/08/2000	23.1	13.4	25	15
13/08/2000	23.1	13.6	23	15
14/08/2000	26.6	11.6	23	15
15/08/2000	26.5	11.9	26	15
16/08/2000	25.2	13.1	27	15
17/08/2000	25.6	13.3	26	16
18/08/2000	24.4	12.4	25	15
19/08/2000	24.5	14.1	24	16
20/08/2000	26.5	13.9	24	16
21/08/2000	24.5	11.2	26	17
22/08/2000	24.7	9.9	25	14
23/08/2000	25.7	12.2	25	13
24/08/2000	26	11.6	25	15
25/08/2000	27.8	12.4	26	15
26/08/2000	25.3	12.8	28	16
27/08/2000	20.8	10.8	25	16
28/08/2000	21.6	9.1	21	13
29/08/2000	19.9	11.9	22	13
30/08/2000	16.2	11.9	20	15
31/08/2000	16.4	8.6	17	14
01/09/2000	22.3	7.3	17	10
02/09/2000	22.6	8.7	21	10
03/09/2000	21.2	8.3	22	12
04/09/2000	20.3	7	22	10
05/09/2000	19.8	5.9	20	10
06/09/2000	18.9	7.1	20	10
07/09/2000	21	8.8	20	10
08/09/2000	19.5	6.2	20	10
09/09/2000	20.8	7.4	21	10
10/09/2000	22.3	7.9	20	10
11/09/2000	22.3	9.4	22	11
12/09/2000	20.4	11.3	22	12
13/09/2000	21.4	10.8	21	12
14/09/2000	21.7	9.9	20	13
15/09/2000	21.6	11.7	22	13
16/09/2000	19.4	8.4	20	13
17/09/2000	21.8	7.3	20	11
18/09/2000	19.1	11.4	21	12
19/09/2000	14.8	9.9	18	12
20/09/2000	14.4	9.7	15	12
21/09/2000	18.8	7.1	15	9
22/09/2000	19.6	5.9	18	8
23/09/2000	18	6.5	19	9
24/09/2000	15.5	10.8	18	10
25/09/2000	18.3	9.1	15	10
26/09/2000	18.5	9.1	18	10
27/09/2000	18.3	9.8	18	11
28/09/2000	15.5	11.2	18	12
29/09/2000	12.5	9	15	11
30/09/2000	12.6	8	15	10
01/10/2000	14.3	6.2	12	8
02/10/2000	11.6	6	14	8
03/10/2000	17.7	5	15	7
04/10/2000	18.8	8.2	16	8
05/10/2000	16.5	7.3	15	8
06/10/2000	15.6	3.3	14	9
07/10/2000	15.1	2.3	15	5
08/10/2000	14.8	1.5	14	4
09/10/2000	15	2.6	14	4
10/10/2000	8.8	4.9	14	6
11/10/2000	6.8	4.5	13	6
12/10/2000	8.8	4.8	10	6
13/10/2000	13.5	7.3	9	6
14/10/2000	13.9	8.9	8	7
15/10/2000	13.2	5.1	10	7
16/10/2000	7.8	5.5	12	6
17/10/2000	13.3	4.5	7	5
18/10/2000	13.7	4.4	12	5
19/10/2000	12.4	4.6	14	6
20/10/2000	12.1	5.8	12	6
21/10/2000	11.8	6.5	11	7
22/10/2000	12.5	3.7	11	5
23/10/2000	13.7	3.1	12	4
24/10/2000	14.9	3.8	12	4
25/10/2000	13.1	4	11	5
26/10/2000	13.4	4.7	13	5
27/10/2000	14.8	4.4	11	5
28/10/2000	11.6	2.6	12	5
29/10/2000	10.5	6.7	13	5
30/10/2000	8.2	6.7	12	7
31/10/2000	9.5	2	11	6
01/11/2000	10.5	0.6	10	4
02/11/2000	5.9	1.4	10	3
03/11/2000	6.7	1.2	5	4
04/11/2000	8.3	-0.4	6	1
05/11/2000	6.6	-0.9	9	0
06/11/2000	2.6	0	6	-1
07/11/2000	6.2	-0.6	5	0
08/11/2000	5.1	-1.1	5	0
09/11/2000	5.1	-0.8	4	0
10/11/2000	4.1	-1.9	5	-1
11/11/2000	4.3	-2.6	5	-1
12/11/2000	6.1	-1.2	4	-1
13/11/2000	4	1	5	0
14/11/2000	5.8	0.4	5	1
15/11/2000	6.9	-0.5	4	0
16/11/2000	5.9	0.9	6	0
17/11/2000	6.1	2.9	4	2
18/11/2000	3.4	-1.2	4	0
19/11/2000	6.2	-1.8	5	0
20/11/2000	3.1	-0.5	5	0
21/11/2000	4.7	-1.8	4	-1
22/11/2000	6.2	-0.2	4	-1
23/11/2000	2.6	0.3	4	0
24/11/2000	4.8	-0.6	2	0
25/11/2000	1.6	-1.3	4	0
26/11/2000	7	-0.8	4	0
27/11/2000	8	0.1	4	0
28/11/2000	2.5	-0.8	3	0
29/11/2000	6.4	-0.5	4	0
30/11/2000	3.9	0.3	5	0
01/12/2000	6.9	-0.1	5	1
02/12/2000	4.9	1.9	6	2
03/12/2000	4.7	2.6	5	2
04/12/2000	7.2	2.2	5	3
05/12/2000	4.7	0.6	6	1
06/12/2000	5.6	2.6	5	2
07/12/2000	4.7	3	5	3
08/12/2000	5	3.3	4	3
